id|iso_country|slug_place|latitude|longitude|nearest_iata_code|kdtree_dist_ns_cities_id
ar:gonzalez catan|AR|gonzalez-catan|-34.771294|-58.641808|BUE|0.29694749249656543|
ar:ituzaingo|AR|ituzaingo|-27.964518|-56.91633|VDR|1.1504461696333352|
ar:azul|AR|azul|-36.78782|-59.870445|MDQ|2.5914317761471137|
ar:bahia blanca|AR|bahia-blanca|-38.704357|-62.253723|BHI|0.03738441089545236|
ar:banfield|AR|banfield|-34.743492|-58.392868|BUE|0.14106806686136023|
ar:beccar|AR|beccar|-34.464703|-58.5374|BUE|0.19636706243410315|
ar:belen de escobar|AR|belen-de-escobar|-34.324303|-58.806732|BUE|0.49483775182679407|
ar:bella vista|AR|bella-vista|-32.7|-60.7333|ROS|0.2598849937953266|
ar:berazategui|AR|berazategui|-34.766075|-58.214977|BUE|0.2450947289396525|
ar:bernal|AR|bernal|-34.71673|-58.298077|BUE|0.15143786127980058|
ar:campana|AR|campana|-34.129482|-58.895123|BUE|0.6865673153107374|
ar:caseros|AR|caseros|-34.609154|-58.565357|BUE|0.16798883345329615|
ar:castelar|AR|castelar|-34.664394|-58.64563|BUE|0.25573299383536413|
ar:chivilcoy|AR|chivilcoy|-34.915585|-59.958866|BUE|1.5924465464124689|
ar:ciudad evita|AR|ciudad-evita|-34.724518|-58.537163|BUE|0.1854565876236287|
ar:ciudadela|AR|ciudadela|-34.633|-58.54293|BUE|0.1485938588905998|
ar:don torcuato|AR|don-torcuato|-34.497463|-58.623154|BUE|0.2489025895506082|
ar:el palomar|AR|el-palomar|-36.7|-70.7667|LGS|1.7096621800812077|
ar:ezeiza|AR|ezeiza|-34.81118|-58.547394|BUE|0.25693492101308324|
ar:florencio varela|AR|florencio-varela|-34.79605|-58.274876|BUE|0.2291249612678662|
ar:general rodriguez|AR|general-rodriguez|-34.65028|-58.987953|BUE|0.5923830463551403|
ar:glew|AR|glew|-34.885933|-58.381947|BUE|0.28385940410351285|
